Country,City,Facility,Manufacturer,Model,Energy
Italy,Meldola,Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori (I.R.S.T.) S.r.l,GE,PETtrace,16
Italy,Messina,,Siemens,ECLIPSE,11
Italy,Milan,Policlinico Ospedale Maggiore,GE,PETtrace,16
Italy,Milan,IEO,GE,PETtrace,16
Italy,Milano,,IBA,CYCLONE 18,18
Italy,Milano,,IBA,CYCLONE 18,18
Italy,Milano,,IBA,CYCLONE 18,18
Italy,Milano,Istituto Nazionale per lo Studio e la Cura dei Tumori,Scanditronix,MC 17E,
Italy,Montecosaro,,IBA,CYCLONE 18,18
Italy,Naples,Daiyu-kai Hospital,GE,MiniTrace,10
Italy,Naples,Honjo Clinic,GE,MiniTrace,10
Italy,Naples/Avellino,GANSU PROVINCIAL HP LANZHOU,GE,MiniTrace,10
Italy,Napoli,,IBA,CYCLONE 18,18
Italy,Napoli,Consiglio Nazionale delle Ricerche Institute Pascale (CNR),Scanditronix,MC 17,
Italy,Palermo,Azienda Ospedaliera Villa Sofia CTO,GE,PETtrace,16
Italy,Palermo,,IBA,CYCLONE 18,18
Italy,Pavia,,IBA,CYCLONE 18,18
Italy,Perugia,Nuclear CDD -Fundación Santafe de Bogotá,GE,MiniTrace,10
Italy,Pisa,AREA DELLA RICERCA DI PISA C.N.R.,GE,PETtrace,16
Italy,Reggio Emilia,Azienda Sanitaria Ospedaliera S. Croce E Carle,GE,MiniTrace,10
Italy,Roma,,IBA,CYCLONE 18,18
Italy,Rome,Radius / Policlinico Gemelli Hospital,ACSI,TR-19,19
Italy,Rome,AZIENDA OSPEDALIERA DI PERUGIA,GE,MiniTrace,10
Italy,Rome,NSA S.R.L,GE,PETtrace,16
Italy,Rozzano,,IBA,CYCLONE 18,18
Italy,Ruvo di Puglia,ITEL TELECOMUNICAZ.S.R.L,GE,PETtrace,16
Italy,Ruvo di Puglia,ITEL TELECOMUNICAZ.S.R.L,GE,PETtrace,16
Italy,San Raffaele,,Siemens,ECLIPSE,11
Italy,Turin,MOLINETTE OSP.,GE,PETtrace,16
Italy,Udine,,IBA,CYCLONE 18,18
Italy,Venafro,AAA Venafro,GE,PETtrace,16
Italy,Verona,Radius / Ospedale Sacro Cuore Don Calabria,ACSI,TR-19,19
Italy,,x,GE,PETtrace,16
Jamaica,Kingston,x,GE,MiniTrace,10
Japan,Aichi,,Sumitomo,HM-18,18
Japan,Aichi-Ken,,IBA,CYCLONE 18,18
Japan,Akishima/Tokyo,,Sumitomo,HM-10,10
Japan,Akita City,Research Institute for Brain & Blood Vessels Akita,Japan Steel Works,BC 168,
Japan,Asai City,,IBA,CYCLONE 10,10
Japan,Atsugi/Kanagawa,,Sumitomo,HM-12,12
Japan,Beppu/Ohita,,Sumitomo,HM-10,10
Japan,Chiba,,IBA,CYCLONE 10,10
Japan,Chiba,"Daiichi Radioisotope Laboratories, Ltd.",Scanditronix,MC-40,
Japan,Chiba,,Thomson CSF,AVF 930,
Japan,Chiba Pref.,,IBA,CYCLONE 30,30
Japan,Chiba Pref.,,IBA,CYCLONE 30,30
Japan,Chiba/Chiba,,Sumitomo,HM-20,20
Japan,Chiba/Chiba,,Sumitomo,HM-18,18
Japan,Chiba/Chiba,,Sumitomo,HM-18,18
Japan,Chiba/Chiba,,Sumitomo,CY-370,18
Japan,Chiba-shi,Chiba Ryogo Center,GE,PETtrace,16
Japan,Fukuchiyama/Kyoto,,Sumitomo,HM-12,12
Japan,Fukui,Biomedical Imaging Research Centre,Oxford,OSCAR 5,
Japan,FUKUI,,Siemens,ECLIPSE,11
Japan,Fukui/Fukui,,Sumitomo,HM-12,12
Japan,Fukuoka,PET center of Union hospital of Huazhong S&T University,GE,MiniTrace,10
Japan,Fukuoka,,Sumitomo,HM-18,18
Japan,Fukuoka,Kyushu University,Japan Steel Works,BC 1710,
Japan,Fukuoka/Fukuoka,,Sumitomo,HM-20,20
Japan,Fukuoka/Fukuoka,,Sumitomo,HM-7,7
Japan,Fukuoka/Fukuoka,,Sumitomo,HM-10,10
Japan,Fukushima/Fukushima,,Sumitomo,HM-20,20
Japan,Gunma,Gunma University School of Medicine,Japan Steel Works,BC 1700,
Japan,Hakodate/Hokkaido,,Sumitomo,HM-10,10
Japan,Hamamatsu/Shizuoka,,Sumitomo,HM-12,12
Japan,Hamamatsu/Shizuoka,,Sumitomo,HM-18,18
Japan,Hamamatsu/Shizuoka,,Sumitomo,HM-18,18
Japan,Hamamatsu/Shizuoka,,Sumitomo,HM-18,18
Japan,Hamamatsu-shi,Seirei PETcenter,GE,PETtrace,16
Japan,Hidaka/Saitama,,Sumitomo,HM-18,18
Japan,Himeji/Hyogo,,Sumitomo,HM-12,12
Japan,Hirosaki-shi,Aomori PET Image Diagnostic Center,GE,PETtrace,16
Japan,Hiroshima,Chuden Hospital,GE,PETtrace,16
Japan,Hiroshima/Hiroshima,,Sumitomo,HM-12,12
Japan,Hokkaido,,Siemens,ECLIPSE,11
Japan,Hokkaido,,Sumitomo,HM-18,18
Japan,Hokohama,,Japan Steel Works,BC 2010N,
Japan,Hyogo,,IBA,CYCLONE 30,30
Japan,Hyogo,,IBA,CYCLONE 30,30
Japan,Hyogo,Hyogo Institute for Aging Brain and Cognitive Disorders,Oxford,OSCAR-2,
Japan,Hyogo,,Sumitomo,HM-18,18
Japan,Ibaraki,,Japan Steel Works,BC 1710,
Japan,Ichinomiya/Aichi,,Sumitomo,HM-10,10
Japan,Iruma,,IBA,CYCLONE 10,10
Japan,Isahaya/Nagasaki,,Sumitomo,HM-12,12
Japan,Ishikawa,Kanazawa Cardiovascular Hospital,Japan Steel Works,BC 1710,
Japan,Itabashi/Tokyo,,Sumitomo,HM-20,20
Japan,Iwanuma/Miyagi,,Sumitomo,HM-10,10
Japan,Iwate,,IBA,CYCLONE 10,10
Japan,Kagoshima Prefecture,,IBA,CYCLONE 18,18
Japan,Kagoshima/Kagoshima,,Sumitomo,HM-10,10
Japan,Kamogawa/Chiba,,Sumitomo,HM-12,12
Japan,Kanagawa,,IBA,CYCLONE 18,18
Japan,Kanagawa,,IBA,CYCLONE 18,18
Japan,Kanagawa,,Sumitomo,HM-18,18
Japan,Kanazawa,Kanazawa advanced medical center,GE,PETtrace,16
Japan,Kanazawa,,Siemens,ECLIPSE,11
Japan,Kashiwa/Chiba,,Sumitomo,HM-12,12
Japan,Kawasaki/Kanagawa,,Sumitomo,HM-20,20
Japan,Kitakami/Iwate,,Sumitomo,HM-18,18
Japan,Kitakyushu/Fukuoka,,Sumitomo,HM-12,12
Japan,Kitami/Hokkaido,,Sumitomo,HM-12,12
Japan,Kobe/Hyogo,,Sumitomo,HM-12,12
Japan,Kobe/Hyogo,,Sumitomo,HM-12,12
Japan,Kobe/Hyogo,,Sumitomo,HM-12,12
Japan,Kobe/Hyogo,,Sumitomo,HM-18,18
Japan,Kodaira/Tokyo,,Sumitomo,HM-12,12
Japan,Kodaira/Tokyo,,Sumitomo,HM-20,20
Japan,Kofu City,,IBA,CYCLONE 10,10
Japan,Koriyama,Koga Hospital 21,GE,MiniTrace,10
Japan,Koriyama/Fukushima,,Sumitomo,HM-18,18
Japan,Koutou/Tokyo,,Sumitomo,HM-10,10
Japan,Kumagaya/Saitama,,Sumitomo,HM-12,12
Japan,Kumamoto,,Siemens,ECLIPSE,11
Japan,Kurume/Fukuoka,,Sumitomo,HM-10,10
Japan,Kurume-shi,,IBA,CYCLONE 18,18
Japan,Kusatsu/Shiga,,Sumitomo,HM-10,10
Japan,Kusatsu-shi,Kusatsu general hospital,GE,PETtrace,16
Japan,Kushiro/Hokkaido,,Sumitomo,HM-12,12
Japan,Kyoto,Nishijin Hospital,Japan Steel Works,BC 1710,
Japan,Kyoto,,Siemens,ECLIPSE,11
Japan,Kyoto,,Sumitomo,HM-18,18
Japan,Kyoto/Kyoto,,Sumitomo,HM-12,12
Japan,Kyoto/Kyoto,,Sumitomo,HM-10,10
Japan,Kyoto/Kyoto,,Sumitomo,CY-325,16
Japan,Kyushu,,Japan Steel Works,BC 168,
Japan,Maebashi/Gunma,,Sumitomo,HM-18,18
Japan,Matsumoto/Nagano,,Sumitomo,HM-10,10
Japan,Matsuyama/Ehime,,Sumitomo,HM-12,12
Japan,Matsuyama/Ehime,,Sumitomo,HM-12,12
Japan,Matsuzaka/Mie,,Sumitomo,HM-12,12
Japan,Mattou/Ishikawa,,Sumitomo,HM-12,12
Japan,Mibu/Tochigi,,Sumitomo,HM-18,18
Japan,Mie-Ken,,IBA,CYCLONE 10,10
Japan,Mie-Ken,,IBA,CYCLONE 18,18
Japan,Miki/Kagawa,,Sumitomo,HM-18,18
Japan,Minokamo/Gifu,,Sumitomo,HM-18,18
Japan,Miyakonojo/Miyazaki,,Sumitomo,HM-12,12
Japan,Miyazaki/Miyazaki,,Sumitomo,HM-10,10
Japan,Morioka,,Siemens,ECLIPSE,11
Japan,Moriyama/Shiga,,Sumitomo,HM-18,18
Japan,Musashimura-yama/Tokyo,,Sumitomo,HM-12,18
Japan,Nagaizumi/Shizuoka,,Sumitomo,HM-12,12
Japan,Nagano,CDD Las Mercedes,GE,MiniTrace,10
Japan,Nagano,,Siemens,ECLIPSE,11
Japan,Nagaoka/Niigata,,Sumitomo,HM-12,12
Japan,Nagoya,Arcispedale S. Maria Nuova,GE,MiniTrace,10
Japan,Nagoya,Medical School of Nagoya University,Japan Steel Works,BC 2211,
Japan,Nagoya/Aichi,,Sumitomo,HM-12,12
Japan,Nagoya/Aichi,,Sumitomo,HM-18,18
Japan,Nagoya/Aichi,,Sumitomo,HM-12,12
Japan,Nagoya/Aichi,,Sumitomo,CY-370,18
Japan,Nagoya-Shi,,IBA,CYCLONE 10,10
Japan,Nakano/Tokyo,,Sumitomo,HM-10,10
Japan,Nangoku/Kochi,,Sumitomo,HM-18,18
Japan,Nara City,,IBA,CYCLONE 18,18
Japan,Nigata,,Siemens,ECLIPSE,11
Japan,Niigata/Niigata,,Sumitomo,HM-7,7
Japan,Niigata-shi,"Center for Integrated Human Brain Science, University of Niigata",GE,PETtrace,16
Japan,Nishinomiya/Hyogo,,Sumitomo,HM-18,18
Japan,Obihiro/Hokkaido,,Sumitomo,HM-12,12
Japan,Obu/Aichi,,Sumitomo,HM-18,18
Japan,Ohita/Ohita,,Sumitomo,HM-20,20
Japan,Okayama,,Sumitomo,HM-18,18
Japan,Okayama/Okayama,,Sumitomo,HM-12,12
Japan,Okayama/Okayama,,Sumitomo,HM-18,18
Japan,Okayama/Okayama,,Sumitomo,HM-18,18
Japan,Okinawa,,IBA,CYCLONE 18,18
Japan,Okinawa,,Siemens,ECLIPSE,11
Japan,Okinawa,,Sumitomo,HM-12,12
Japan,Osaka,MI Clinic,GE,PETtrace,16
Japan,Osaka,,IBA,CYCLONE 10,10
Japan,Osaka,,IBA,CYCLONE 10,10
Japan,Osaka,,IBA,CYCLONE 18,18
Japan,Osaka,,IBA,CYCLONE 18,18
Japan,Osaka,Osaka City University Medical School,Oxford,OSCAR SCC12P,
Japan,Osaka City,,IBA,CYCLONE 10,10
Japan,Osaka/Osaka,,Sumitomo,HM-12,12
Japan,Osaka/Osaka,,Sumitomo,HM-12,12
Japan,Osaka/Osaka,,Sumitomo,HM-12,12
Japan,Osakafu,,IBA,CYCLONE 18,18
Japan,Osakasayama/Osaka,,Sumitomo,HM-12,12
Japan,Rokkasyo/Aomori,,Sumitomo,HM-20,20
Japan,Sagamihara/Kanagawa,,Sumitomo,HM-7,7
Japan,Sakai/Osaka,,Sumitomo,HM-18,18
Japan,Saku/Nagano,,Sumitomo,HM-12,12
Japan,Sapporo/Hokkaido,,Sumitomo,HM-12,12
Japan,Sapporo/Hokkaido,,Sumitomo,HM-18,18
Japan,Sapporo/Hokkaido,,Sumitomo,HM-12,12
Japan,Sapporo/Hokkaido,,Sumitomo,HM-18,18
Japan,Sendai,SXI'AN GAOXIN HOSPITAL,GE,MiniTrace,10
Japan,Sendai/Miyagi,,Siemens,ECLIPSE,11
Japan,Sendai/Miyagi,,Sumitomo,HM-12,12
Japan,Sendai/Miyagi,,Sumitomo,HM-10,10
Japan,Sendai/Miyagi,,Sumitomo,HM-18,18
Japan,Sendai/Miyagi,,Sumitomo,HM-12,12
Japan,Shizuoka/Shizuoka,,Sumitomo,HM-10,10
Japan,Shizuoka-Ken,,IBA,CYCLONE 18,18
Japan,Shunan/Yamaguchi,,Sumitomo,HM-10,10
Japan,"Suita City, Osaka",,IBA,CYCLONE 18,18
Japan,"Suita City, Osaka",,IBA,CYCLONE 3,3
Japan,Suita/Osaka,,Sumitomo,HM-12,12
Japan,Suita/Osaka,,Sumitomo,HM-18,18
Japan,Suita/Osaka,,Sumitomo,HM-18,18
Japan,Suita/Osaka,,Sumitomo,CY-370,18
Japan,Takasaki/Gunma,,Sumitomo,HM-12,12
Japan,Takatsuki/Osaka,,Sumitomo,HM-20,20
Japan,Tenri-Shi,,IBA,CYCLONE 10,10
Japan,Tokorozawa/Saitama,,Sumitomo,HM-18,18
Japan,Tokushima/Tokushima,,Sumitomo,HM-12,12
Japan,Tokyo,,IBA,CYCLONE 10,10
Japan,Tokyo,,IBA,CYCLONE 10,10
Japan,Tokyo,National Institute of Radiological Sciences,Japan Steel Works,BC 2010N,
Japan,Tokyo,National Centre of Neurology and Psychiatry,Oxford,"OSCAR, SCC12P",
Japan,Tokyo,,Siemens,ECLIPSE,11
Japan,Tokyo,,Siemens,ECLIPSE,11
Japan,Tokyo,,Sumitomo,HM-12,12
Japan,Tokyo,,Sumitomo,HM-20,20
Japan,Tokyo,,Sumitomo,HM-12,12
Japan,Tokyo,,Sumitomo,HM-12,12
Japan,Tokyo,,Sumitomo,HM-12,12
Japan,Tokyo,,Sumitomo,HM-18,18
Japan,Tokyo,,Sumitomo,HM-18,18
Japan,Tokyo,,Sumitomo,HM-18,18
Japan,Tokyo,,Sumitomo,HM-18,18
Japan,Tokyo,,Sumitomo,CY-370,18
Japan,Tokyo,,Sumitomo,CY-370,18
Japan,Toyama/Toyama,,Sumitomo,HM-18,18
Japan,Toyota/Aichi,,Sumitomo,HM-18,18
Japan,Tsukuba,,Siemens,ECLIPSE,11
Japan,Undisclosed Location,Undisclosed Customer #1,ACSI,TR-19,19
Japan,Undisclosed Location,Undisclosed Customer #1,ACSI,TR-19,19
Japan,Undisclosed Location,Undisclosed Customer #1,ACSI,TR-19,19
Japan,Undisclosed Location,Undisclosed Customer #1,ACSI,TR-19,19
Japan,Undisclosed Location,Undisclosed Customer #1,ACSI,TR-19,19
Japan,Undisclosed Location,Undisclosed Customer #1,ACSI,TR-19,19
Japan,Undisclosed Location,Undisclosed Customer #2,ACSI,TR-19,19
Japan,Undisclosed Location,Undisclosed Customer #2,ACSI,TR-19,19
Japan,Undisclosed Location,Undisclosed Customer #1,ACSI,TR-30,30
Japan,Utsonomiya City,,IBA,CYCLONE 10,10
Japan,Wakayama/Wakayama,,Sumitomo,HM-12,12
Japan,x,YOUNGNAM UNIV. HOSPITAL,GE,MiniTrace,10
Japan,Yamagata/Yamagata,,Sumitomo,HM-20,20
Japan,Yamagata/Yamagata,,Sumitomo,HM-12,12
Japan,Yamaguchi-ken,,IBA,CYCLONE 18,18
Japan,Yamanakako/Yamanashi,,Sumitomo,HM-18,18
Japan,Yokohama,,IBA,CYCLONE 18,18
Japan,Yokohama,,IBA,CYCLONE 18,18
Japan,Yokohama,,IBA,CYCLONE 18,18
Japan,Yokohama,,IBA,CYCLONE 3,3
Japan,,,IBA,CYCLONE 10,10
Jordan,Amman,,IBA,CYCLONE 18,18
Jordan,Amman,,Siemens,ECLIPSE,11
Kazakhstan,Almaty,,ABT,BG-75,7.5
Kazakhstan,Almaty,,IBA,CYCLONE 30,30
Kazakhstan,Almaty,,NIIEFA,U-150,
Kazakhstan,Astana,,IBA,CYCLONE 18,18
Kazakhstan,Semey,,IBA,CYCLONE 18,18
Kuwait,Kuwait City,JABER AL AHMED MOLECULAR IMAGING (KFAS),GE,PETtrace,16
Kuwait,Kuwait City,,Siemens,ECLIPSE,11
Latvia,Riga,,IBA,CYCLONE 18,18
Lebanon,Beirut,Aizawa Hospital,GE,MiniTrace,10
Lebanon,Beirut,,IBA,CYCLONE 18,18
Libya,Tripoli,,IBA,CYCLONE 10,10
Macedonia,Skopje,x,GE,PETtrace,16
Malaysia,Bandar Enstek,,IBA,CYCLONE 18,18
Malaysia,Kuala Lumpur,,Siemens,ECLIPSE,11
Malaysia,Kuala Lumpur,,Sumitomo,HM-12,12
Malaysia,Kuching,,ABT,BG-75,7.5
Malaysia,Putrajaya / Kuala Lumpur,"Institut Kanser Negara, Putrajaya, Malaysia",GE,PETtrace,16
Mexico,Cancun,,ABT,BG-75,7.5
Mexico,Leon,,Siemens,ECLIPSE,11
Mexico,Mexico City,,Siemens,ECLIPSE,11
Mexico,Mexico City,,Siemens,ECLIPSE,11
Mexico,Mexico DF,,IBA,CYCLONE 18,18
Mexico,Monterrey,Cyclotek Pty Ltd,GE,MiniTrace,10
Mexico,San Lucas,MYMSA MEDIDORES INDUST.MEDICOS (MIYMSA),GE,PETtrace,16
Mexico,"Zapopan, Jalisco",Guadalajara PET (,GE,PETtrace,16
Morocco,Casablanca,Cylopharma,GE,PETtrace,16
Morocco,Casablanca,,IBA,CYCLONE 18,18
Myanmar (Burma),Yangon,,IBA,CYCLONE 18,18
Netherlands,Alkmaar,,IBA,CYCLONE 18,18
Netherlands,Amsterdam,,IBA,CYCLONE 18,18
Netherlands,Amsterdam,,IBA,CYCLONE 18,18
Netherlands,Amsterdam,,IBA,CYCLONE 18,18
Netherlands,Amsterdam,,IBA,CYCLONE 3,3
Netherlands,Amsterdam,,Siemens,ECLIPSE,11
Netherlands,Eindhoven,,IBA,CYCLONE 30,30
Netherlands,Groningen,,IBA,CYCLONE 18,18
Netherlands,Groningen,Groningen University Hospital,Scanditronix,MC 17F,
Netherlands,Petten,,IBA,CYCLONE 30,30
Netherlands,Petten,Mallinckrodt Medical,Philips,AVF,
Netherlands,Rotterdam,Cyclotron Rotterdam B.V (Erasmus MC),GE,PETtrace,16
New Zealand,Wellington,Cyclotek Pty Ltd,GE,PETtrace,16
Nigeria,Lagos,Junqu General Hospital,GE,MiniTrace,10
North Korea,Pyongyang,,NIIEFA,MGC-20,
Norway,Bergen,Haukelands Universitetssykehus,GE,PETtrace,16
Norway,Oslo,"OSLO UNIV. SYKEHUS, RIKSHOSP.",GE,PETtrace,16
Norway,Oslo,University of Oslo,Scanditronix,MC 35,
Norway,Tromso,x,GE,PETtrace,16
Norway,Trondheim,,GE,PETtrace,16
Pakistan,Karachi,,ABT,BG-75,7.5
Pakistan,Karachi,,ABT,BG-75,7.5
Pakistan,Karachi,x,GE,MiniTrace,10
Pakistan,Karachi,,IBA,CYCLONE 18,18
Pakistan,Karachi,,Siemens,ECLIPSE,11
Pakistan,Lahore,SHEIKH ZAID HOSPITAL,GE,PETtrace,16
Pakistan,Lahore,,IBA,CYCLONE 18,18
Panama,Panama City,x,GE,PETtrace,16
Peru,Lima,x,GE,PETtrace,16
Peru,Lima,,Siemens,ECLIPSE,11
Philippines,Quezon City,x,GE,PETtrace,16
Poland,Gliwice,,IBA,CYCLONE 18,18
Poland,Kielce,,Siemens,ECLIPSE,11
Poland,Krakow,Voxel 5 WOJSKOWY SZPITAL KLINICZNY Z POLIKLINIKA,GE,PETtrace,16
Poland,Krakow,,NIIEFA,U-120,
Poland,Lodz,,Siemens,ECLIPSE,11
Poland,Mszczonow,,IBA,CYCLONE 18,18
Poland,Warsaw,SRODOWISKOWE LABOLATORIUM CIEZKI,GE,PETtrace,16
Poland,Warsaw,,Siemens,ECLIPSE,11
Poland,Warsaw,,Siemens,ECLIPSE,11
Portugal,Coimbra,,IBA,CYCLONE 18,18
Portugal,Porto,Hospital da Boavista,GE,PETtrace,16
Puerto Rico,San Juan,,Siemens,ECLIPSE,11
Puerto Rico,San Juan,,Siemens,ECLIPSE,11
Qatar,Qatar,,Siemens,ECLIPSE,11
Romania,Bucharest,Horia Hulubei National Institute of Physics and Nuclear Engineering,ACSI,TR-19,19
Romania,Bucharest,,IBA,CYCLONE 18,18
Romania,Bucharest,,NIIEFA,U-120,
Romania,Iasi,Johannes Gutenberg-Universität Mainz,GE,MiniTrace,10
Russia,Catherinsburg,,NIIEFA,P-7,
Russia,Cheljabinsk,,Siemens,ECLIPSE,11
Russia,Dubna,,NIIEFA,U-120,
Russia,Dubna,,NIIEFA,U-150,
Russia,Dubna,,NIIEFA,U-300,
Russia,Dubna,,NIIEFA,Cytrack,
Russia,Ekaterinburg,"Ural Federal University,",ACSI,TR-24,24
Russia,Elets,Cancer Center,GE,PETtrace,16
Russia,Kazan,GUZ REPUBLICAN CLINICAL ONCOLOGICAL DISPENSARY,GE,PETtrace,16
Russia,Khabarovsk,Pet Center,GE,PETtrace,16
Russia,Krasnoyarsk,,IBA,CYCLONE 18,18
Russia,Magnitogorsk,,Siemens,ECLIPSE,11
Russia,Moscow,Federal Medical Biophysics Centre,ACSI,TR-24,24
Russia,Moscow,RONC,GE,PETtrace,16
Russia,Moscow,RONC,GE,PETtrace,16
Russia,Moscow,,IBA,CYCLONE 18,18
Russia,Moscow,,IBA,CYCLONE 18,18
Russia,Moscow,,IBA,CYCLONE 70,70
Russia,Moscow,,NIIEFA,M-1,
Russia,Moscow,,NIIEFA,M-1,
Russia,Moscow,,NIIEFA,M-C,
Russia,Moscow,,NIIEFA,P-7,
Russia,Moscow,,NIIEFA,MGC-20,
Russia,Moscow,,NIIEFA,DC-3,
Russia,Moscow,,NIIEFA,CC-18/9,
Russia,Moscow,,Siemens,ECLIPSE,11
Russia,Moscow,,Siemens,ECLIPSE,11
Russia,Moscow,,Siemens,ECLIPSE,11
Russia,Moscow,,Siemens,ECLIPSE,11
Russia,Moscow,,Siemens,ECLIPSE,11
Russia,Obninsk,,NIIEFA,U-150,
Russia,Obninsk,,NIIEFA,RIC-14,
Russia,Petrusko,x,GE,PETtrace,16
Russia,Rostov on Don,,IBA,CYCLONE 18,18
Russia,Snezhinsk,,NIIEFA,CC-18/9,
Russia,St Petersburg,,ABT,BG-75,7.5
Russia,St Petersburg,,IBA,CYCLONE KIUBE,18
Russia,St Petersburg,Institute of Human Brain RAS,Scanditronix,MC-17,
Russia,St Petersburg,,Siemens,ECLIPSE,11
Russia,St Petersburg,,Siemens,ECLIPSE,11
Russia,St. Petersburg,St Petersburg State University (Human Brain Institute),GE,PETtrace,16
Russia,St. Petersburg,NII KARDIOLOGII IM.ALMAZOVA,GE,PETtrace,16
Russia,St. Petersburg,x,GE,PETtrace,16
Russia,St. Petersburg,,NIIEFA,RI,
Russia,St. Petersburg,,NIIEFA,FTI,
Russia,St. Petersburg,,NIIEFA,U-120,
Russia,St. Petersburg,,NIIEFA,MGC-20(thrie),
Russia,St. Petersburg,,NIIEFA,CC-18/9,
Russia,St. Petersburg,,NIIEFA,CC-12,
Russia,St. Petersburg,,NIIEFA,C-80,
Russia,Stavropol,x,GE,PETtrace,16
Russia,Tomsk,,NIIEFA,P-7,
Russia,Tver,,NIIEFA,RIC-30,
Russia,Tyumen,,Siemens,ECLIPSE,11
Russia,Ufa,x,GE,PETtrace,16
Russia,Voronezh,,Siemens,ECLIPSE,11
Russia,Dimitrovgrad,Servicio Autonomo Oncologico de Lara,GE,MiniTrace,10
Saudi Arabia,Dammam,,IBA,CYCLONE 18,18
Saudi Arabia,Jeddah,Wadi Jeddah,GE,PETtrace,16
Saudi Arabia,Jeddah,,Siemens,ECLIPSE,11
Saudi Arabia,Khobar,,Siemens,ECLIPSE,11
Saudi Arabia,Riyadh,,ABT,BG-75,7.5
Saudi Arabia,Riyadh,King Khalid University Hospital,ACSI,TR-24,24
Saudi Arabia,Riyadh,"National Guard Hospital,",ACSI,TR-24,24
Saudi Arabia,Riyadh,,IBA,CYCLONE 30,30
Saudi Arabia,Riyadh,,IBA,CYCLONE KIUBE,18
Saudi Arabia,Riyadh,,Siemens,ECLIPSE,11
Saudi Arabia,Riyadh,King Faisal Specialist Hospital and Research Centre,TCC,CS-30,30
Scotland,Aberdeen,,Siemens,ECLIPSE,11
Serbia,Belgrade,,NIIEFA,CC-1-3,
Singapore,Singapore,Positron Tracers,GE,PETtrace,16
Singapore,Singapore,Singapore Radiopharmaceutical Pte Ltd - Radlink,GE,PETtrace,16
Singapore,Singapore,National University of Singapore,GE,PETtrace,16
Slovak Republic,Bratislava 15,,IBA,CYCLONE 18,18
South Africa,Cape Town,,Siemens,ECLIPSE,11
South Africa,Johannesburg,,Siemens,ECLIPSE,11
South Africa,Pretoria,NTP Cyclotope,GE,PETtrace,16
South Korea,Busan,PUSAN BAK HOSPITAL,GE,PETtrace,16
South Korea,Busan,Dong-A University,GE,PETtrace,16
South Korea,Chon-buk,Chon-buk National University Hospital,Kotron,Kotron-13,
South Korea,Cho-sun,Cho-sun University Hospital,Kotron,Kotron-13,
South Korea,Daegu,Southern Tohoku General Hospital,GE,MiniTrace,10
South Korea,Daegu,x,GE,PETtrace,16
South Korea,Daegu,,IBA,CYCLONE 18,18
South Korea,Daejeon,,Siemens,ECLIPSE,11
South Korea,Daejeon,,Sumitomo,HM-12,12
South Korea,Gyeonggi-do,,IBA,CYCLONE 18,18
South Korea,Incheon,,Siemens,ECLIPSE,11
South Korea,Incheon,,Sumitomo,HM-12,12
South Korea,Jeju,,Sumitomo,HM-7,7
South Korea,Je-ju,Je-ju National University Hospital,Kotron,Kotron-13,
South Korea,Joenju,x,GE,PETtrace,16
South Korea,Kang-won,Kang-won National University Hospital,Kotron,Kotron-13,
South Korea,Kwang Ju,YEONG NAM UNIVERSITY MEDICAL CENTER,GE,PETtrace,16
South Korea,Kyungbuk,,Siemens,ECLIPSE,11
South Korea,Kyung-pook,Kyung-pook National University Hospital,Kotron,Kotron-13,
South Korea,Pusan,,IBA,CYCLONE 18,18
South Korea,Pusan,Pusan National University Hospital,Kotron,Kotron-13,
South Korea,Pusan,,Siemens,ECLIPSE,11
South Korea,Seo-gu,,IBA,CYCLONE 18,18
South Korea,Seoul,Seoul National University Hospital,ACSI,TR-19,19
South Korea,Seoul,x,GE,MiniTrace,10
South Korea,Seoul,"SEOUL ASAN MEDICAL CENTER,",GE,PETtrace,16
South Korea,Seoul,Hanyang Univ hospital,GE,PETtrace,16
South Korea,Seoul,Seoul National University Hospital,GE,PETtrace,16
South Korea,Seoul,Severance Hospital,GE,PETtrace,16
South Korea,Seoul,Severance Hospital,GE,PETtrace,16
South Korea,Seoul,Samsung Medical Center,GE,PETtrace,16
South Korea,Seoul,Samsung Medical Center,GE,PETtrace,16
South Korea,Seoul,Samsung Medical Center,GE,PETtrace,16
South Korea,Seoul,Samsung Medical Center,GE,PETtrace,16
South Korea,Seoul,Samsung Medical Center,GE,PETtrace,16
South Korea,Seoul,,IBA,CYCLONE 18,18
South Korea,Seoul,,IBA,CYCLONE 18,18
South Korea,Seoul,,IBA,CYCLONE 30,30
South Korea,Seoul,,IBA,CYCLONE 18,18
South Korea,Seoul,,IBA,CYCLONE 18,18
South Korea,Seoul,Seoul National University,Kotron,Kotron-13,
South Korea,Seoul,Korea Cancer Centre Hospital,Kotron,Kotron-13,
South Korea,Seoul,Korea Cancer Centre Hospital,Scanditronix,MC 50,
South Korea,Seoul,,Siemens,ECLIPSE,11
South Korea,Seoul,,Siemens,ECLIPSE,11
South Korea,Seoul,,Sumitomo,HM-12,12
South Korea,Sun-Cheon,,IBA,CYCLONE 18,18
South Korea,Sungnam,x,GE,PETtrace,16
South Korea,Suwon,,Siemens,ECLIPSE,11
South Korea,Yongin,,Siemens,ECLIPSE,11
South Korea,,,IBA,CYCLONE 18,18
Spain,BADAJOZ,OCA Hospital,GE,MiniTrace,10
